asset,entry_time,exit_time,entry_price,exit_price,quantity,allocation_pct,pnl,return_pct,cash,cumulative_pnl,equity,cumulative_return
BTC-USD,2016-01-01 06:03:00,2016-01-03 13:45:00,435.63,428.8088,229.55260197874344,1.0,-1565.8242086173993,-1.565824208617399,98434.1757913826,-1565.8242086173993,98434.1757913826,-0.015658242086173946
BTC-USD,2016-01-04 08:45:00,2016-01-08 07:16:00,434.04,455.11199999999997,226.78595473086028,1.0,4778.833638088676,4.854852087365207,103213.00942947128,3213.0094294712762,103213.00942947128,0.0321300942947127
BTC-USD,2016-01-08 07:17:00,2016-01-08 18:06:00,455.1,449.428,226.79193458464354,1.0,-1286.363852964104,-1.2463194902219348,101926.64557650717,1926.6455765071723,101926.64557650717,0.01926645576507169
BTC-USD,2016-01-08 18:07:00,2016-01-10 00:53:00,448.51,446.88,227.25612712427187,1.0,-370.42748721256214,-0.363425564647387,101556.2180892946,1556.2180892946103,101556.2180892946,0.015562180892946031
BTC-USD,2016-01-10 00:54:00,2016-01-12 23:50:00,445.69,443.597,227.86290490990285,1.0,-476.9170599764307,-0.46960892099890456,101079.30102931817,1079.3010293181796,101079.30102931819,0.010793010293181915
BTC-USD,2016-02-13 04:56:00,2016-02-13 08:16:00,389.29,388.08,259.65039181411845,1.0,-314.17697409509276,-0.31082226617689546,100765.12405522309,765.1240552230869,100765.12405522309,0.007651240552230876
BTC-USD,2016-02-13 08:17:00,2016-02-15 01:34:00,387.98,400.90819999999997,259.71731546786714,1.0,3357.677397831666,3.332182071240772,104122.80145305475,4122.8014530547525,104122.80145305475,0.041228014530547474
BTC-USD,2016-02-15 01:35:00,2016-02-15 10:56:00,400.27,398.7326,260.1314149275608,1.0,-399.92603730962963,-0.3840907387513406,103722.87541574513,3722.875415745123,103722.87541574512,0.037228754157451194
BTC-USD,2016-02-15 10:57:00,2016-02-15 20:41:00,398.61,396.4786,260.2114232351048,1.0,-554.6146274833133,-0.5347081106846395,103168.26078826182,3168.26078826181,103168.2607882618,0.03168260788261801
BTC-USD,2016-02-15 20:42:00,2016-02-16 15:07:00,397.36,398.2132,259.6342379410656,1.0,221.51993181130635,0.21471713307830645,103389.78072007313,3389.7807200731163,103389.78072007312,0.03389780720073121
BTC-USD,2016-02-16 18:38:00,2016-02-21 01:19:00,405.43,435.14939999999996,255.0126550084432,1.0,7578.823099257915,7.330340626002011,110968.60381933104,10968.60381933103,110968.60381933104,0.10968603819331046
BTC-USD,2016-02-21 01:20:00,2016-02-21 12:14:00,435.36,439.726,254.88929579963946,1.0,1112.846665461222,1.0028482175670677,112081.45048479227,12081.450484792253,112081.45048479225,0.12081450484792255
BTC-USD,2016-02-21 12:15:00,2016-02-21 12:36:00,438.41,431.9742,255.65441136103706,1.0,-1645.3406606373696,-1.4679865878971803,110436.10982415489,10436.109824154883,110436.10982415488,0.10436109824154882
BTC-USD,2016-02-21 12:37:00,2016-02-21 14:40:00,430.67,426.3098,256.42861082535325,1.0,-1118.0800289207104,-1.0124225044697843,109318.02979523418,9318.029795234172,109318.02979523418,0.09318029795234173
BTC-USD,2016-02-21 14:41:00,2016-02-22 02:31:00,426.4,431.0628,256.3743663115248,1.0,1195.4223952373789,1.0935272045028153,110513.45219047157,10513.452190471551,110513.45219047155,0.1051345219047155
BTC-USD,2016-02-22 02:32:00,2016-02-23 08:10:00,432.04,432.082,255.7944916916757,1.0,10.743368651043516,0.009721322099799364,110524.19555912261,10524.195559122594,110524.1955591226,0.10524195559122607
BTC-USD,2016-02-23 08:11:00,2016-02-23 08:27:00,430.08,421.47839999999997,256.9852017278707,1.0,-2210.483911182457,-2.0000000000000044,108313.71164794016,8313.711647940137,108313.71164794013,0.08313711647940125
BTC-USD,2016-02-23 08:28:00,2016-02-23 16:44:00,420.37,417.039,257.6628009799466,1.0,-858.2747900642066,-0.792397173918219,107455.43685787595,7455.436857875931,107455.43685787593,0.0745543685787593
BTC-USD,2016-02-23 16:45:00,2016-02-24 05:50:00,417.54,417.088,257.3536352394404,1.0,-116.32384312822659,-0.10825310149925711,107339.11301474772,7339.113014747705,107339.11301474771,0.073391130147477
BTC-USD,2016-02-24 05:51:00,2016-02-28 00:41:00,416.82,426.2706,257.5191042050471,1.0,2433.7100462002204,2.2673096300561415,109772.82306094795,9772.823060947925,109772.82306094792,0.0977282306094791
BTC-USD,2016-02-28 00:42:00,2016-03-01 07:41:00,425.76,433.15999999999997,257.82793841823553,1.0,1907.9267442949372,1.7380683953400926,111680.74980524289,11680.749805242862,111680.74980524286,0.11680749805242852
BTC-USD,2016-03-01 07:42:00,2016-03-02 22:21:00,433.23,426.71160000000003,257.7862793556376,1.0,-1680.3540833517843,-1.5046049442559346,110000.39572189111,10000.395721891078,110000.39572189108,0.10000395721891087
BTC-USD,2016-03-02 22:22:00,2016-03-03 00:28:00,426.7,418.166,257.7932873726063,1.0,-2200.00791443782,-1.9999999999999982,107800.38780745328,7800.387807453259,107800.38780745325,0.07800387807453246
BTC-USD,2016-03-03 00:29:00,2016-03-03 04:03:00,417.16,413.8932,258.41496741646677,1.0,-844.1900155561256,-0.783104803912179,106956.19779189715,6956.197791897133,106956.19779189714,0.06956197791897134
BTC-USD,2016-03-03 04:04:00,2016-03-03 19:40:00,414.5,414.344,258.0366653604274,1.0,-40.2537197962282,-0.03763570566948273,106915.94407210092,6915.944072100905,106915.9440721009,0.06915944072100899
BTC-USD,2016-03-03 19:41:00,2016-03-04 20:14:00,416.17,413.76579999999996,256.90449593219336,1.0,-617.6497891201947,-0.5776966143643366,106298.29428298071,6298.294282980711,106298.29428298071,0.06298294282980721
BTC-USD,2016-03-04 20:15:00,2016-03-05 00:42:00,413.5,405.23,257.0696355090223,1.0,-2125.9658856596097,-1.9999999999999956,104172.3283973211,4172.328397321101,104172.32839732111,0.04172328397321112
BTC-USD,2016-03-07 21:08:00,2016-03-07 23:51:00,411.1,410.3652,253.39899877723445,1.0,-186.19758430151364,-0.17873996594502725,103986.13081301958,3986.1308130195875,103986.13081301958,0.03986130813019573
BTC-USD,2016-03-07 23:52:00,2016-03-08 13:18:00,411.7,408.0034,252.57743700029047,1.0,-933.6777536152711,-0.8978868107845493,103052.45305940432,3052.4530594043163,103052.45305940432,0.030524530594043142
BTC-USD,2016-03-09 15:57:00,2016-03-12 05:03:00,412.87,412.874,249.6002447729414,1.0,0.9984009790965328,0.0009688279603795625,103053.45146038341,3053.4514603834127,103053.45146038341,0.03053451460383405
BTC-USD,2016-03-12 08:45:00,2016-03-12 16:00:00,416.76,408.4248,247.27289437657984,1.0,-2061.0690292076647,-1.9999999999999967,100992.38243117575,992.382431175748,100992.38243117575,0.009923824311757423
BTC-USD,2016-03-23 23:11:00,2016-03-29 11:56:00,417.43,417.96999999999997,241.93848652750341,1.0,130.64678272484304,0.12936300697121997,101123.02921390059,1123.029213900591,101123.02921390059,0.011230292139005948
BTC-USD,2016-03-31 02:40:00,2016-04-08 19:37:00,415.77,416.157,243.21867670563194,1.0,94.12562788507967,0.09308030882459063,101217.15484178567,1217.1548417856707,101217.15484178567,0.012171548417856615
BTC-USD,2016-04-08 19:38:00,2016-04-25 12:27:00,416.87,456.974,242.80268391053727,1.0,9737.358835548182,9.620265310528458,110954.51367733386,10954.513677333853,110954.51367733386,0.10954513677333866
BTC-USD,2016-04-25 12:28:00,2016-04-27 12:36:00,456.25,462.9324,243.1879751831975,1.0,1625.0793253641923,1.4646356164383503,112579.59300269805,12579.593002698046,112579.59300269805,0.12579593002698042
BTC-USD,2016-04-27 12:37:00,2016-04-27 12:48:00,461.92,453.3578,243.7209754994329,1.0,-2086.787736421249,-1.8536110148943579,110492.8052662768,10492.805266276797,110492.8052662768,0.10492805266276806
BTC-USD,2016-04-27 12:49:00,2016-04-27 21:11:00,453.0,450.33939999999996,243.91347740899957,1.0,-648.9561979943952,-0.5873289183223057,109843.8490682824,9843.849068282401,109843.8490682824,0.09843849068282395
BTC-USD,2016-04-27 21:12:00,2016-04-27 22:52:00,452.51,445.0082,242.7434732233153,1.0,-1821.0129874266675,-1.6578197166913444,108022.83608085573,8022.836080855734,108022.83608085573,0.08022836080855744
BTC-USD,2016-04-27 22:53:00,2016-04-28 00:30:00,445.71,441.0,242.36125750119078,1.0,-1141.5215228306035,-1.0567409302012474,106881.31455802513,6881.31455802513,106881.31455802513,0.0688131455802512
BTC-USD,2016-04-28 00:31:00,2016-04-30 18:53:00,440.25,450.2512,242.7741386894381,1.0,2428.0327158608043,2.2717092561044825,109309.34727388593,9309.347273885935,109309.34727388594,0.09309347273885948
BTC-USD,2016-04-30 18:54:00,2016-05-02 08:50:00,450.24,448.4774,242.78017784711693,1.0,-427.92434147333324,-0.3914800995024921,108881.42293241259,8881.4229324126,108881.4229324126,0.08881422932412608
BTC-USD,2016-05-02 08:51:00,2016-05-10 09:52:00,448.24,456.582,242.90876078085978,1.0,2026.3448824339284,1.8610565768338354,110907.76781484652,10907.76781484653,110907.76781484653,0.10907767814846525
BTC-USD,2016-05-10 09:53:00,2016-05-10 10:38:00,456.44,448.34999999999997,242.9843305031253,1.0,-1965.7432337702915,-1.7724125843484428,108942.02458107623,8942.024581076237,108942.02458107624,0.08942024581076247
BTC-USD,2016-05-10 10:39:00,2016-05-12 05:48:00,448.77,449.477,242.75692354898106,1.0,171.62914494912806,0.15754172515988005,109113.65372602535,9113.653726025364,109113.65372602537,0.09113653726025372
BTC-USD,2016-05-12 05:49:00,2016-05-16 19:39:00,449.94,454.3476,242.50712034054618,1.0,1068.8743836129918,0.9795972796372855,110182.52810963834,10182.528109638357,110182.52810963836,0.10182528109638356
BTC-USD,2016-05-16 19:40:00,2016-05-19 10:07:00,453.63,448.7224,242.89074379921598,1.0,-1192.0106142690329,-1.0818508476070812,108990.5174953693,8990.517495369324,108990.51749536932,0.08990517495369321
BTC-USD,2016-05-26 18:35:00,2016-05-27 20:34:00,452.63,467.215,240.79384374736387,1.0,3511.978211055297,3.2222786823674925,112502.4957064246,12502.495706424621,112502.49570642463,0.12502495706424632
BTC-USD,2016-05-27 20:35:00,2016-05-28 05:05:00,468.56,489.02,240.10264577946174,1.0,4912.500132647782,4.366569916339418,117414.99583907238,17414.995839072402,117414.9958390724,0.174149958390724
BTC-USD,2016-05-28 05:06:00,2016-05-28 05:32:00,488.93,486.52099999999996,240.14684277723268,1.0,-578.5137442503652,-0.49270856768863613,116836.48209482201,16836.482094822037,116836.48209482204,0.16836482094822047
BTC-USD,2016-05-28 06:37:00,2016-05-28 07:31:00,497.66,488.971,234.77169572564,1.0,-2039.931264160091,-1.7459711449584094,114796.55083066192,14796.550830661945,114796.55083066194,0.14796550830661936
BTC-USD,2016-05-28 07:32:00,2016-05-28 07:33:00,491.01,489.02,233.79676754172402,1.0,-465.25556740803296,-0.40528706136331416,114331.29526325388,14331.295263253913,114331.29526325391,0.14331295263253918
BTC-USD,2016-05-28 08:52:00,2016-05-28 22:44:00,488.41,528.7002,234.08876817275214,1.0,9431.483287433812,8.249257795704422,123762.77855068768,23762.778550687726,123762.77855068773,0.23762778550687735
BTC-USD,2016-05-28 22:49:00,2016-05-28 23:24:00,525.05,523.3396,235.71617665115264,1.0,-403.1689485441164,-0.32575945148079916,123359.60960214357,23359.60960214361,123359.60960214361,0.23359609602143605
BTC-USD,2016-05-28 23:25:00,2016-05-29 00:03:00,522.5,519.2432,236.09494660697334,1.0,-768.9140221095904,-0.6233110047846887,122590.69558003398,22590.69558003402,122590.69558003402,0.22590695580034015
BTC-USD,2016-05-29 00:15:00,2016-05-29 02:22:00,516.19,518.42,237.49141901244496,1.0,529.6058643977296,0.4320114686452477,123120.30144443171,23120.30144443175,123120.30144443175,0.23120301444431757
